EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2019-07-09/09:37:57","2019-07-09/09:42:04","5.8 - 38.2",17.00000000000000,"North Descending"
"2019-07-09/14:18:59","2019-07-09/14:20:04","4.0 - 5.0",16.00000000000000,"North Descending"
"2019-07-16/02:27:08","2019-07-16/02:30:56","2.7 - 6.2",18.20000000000000,"North Descending"
"2019-07-16/04:00:50","2019-07-16/04:04:36","3.2 - 8.2",18.50000000000000,"North Descending"
"2019-07-16/05:34:30","2019-07-16/05:38:16","3.9 - 11.8",18.50000000000000,"North Descending"
"2019-07-16/08:41:50","2019-07-16/08:45:13","5.7 - 21.9",17.30000000000000,"North Descending"
"2019-07-16/14:56:57","2019-07-16/14:59:15","3.9 - 6.4",15.30000000000000,"North Descending"
"2019-07-19/03:49:08","2019-07-19/03:53:52","2.7 - 8.1",18.30000000000000,"North Descending"
"2019-07-19/06:57:27","2019-07-19/07:01:11","4.8 - 18.2",18.10000000000000,"North Descending"
"2019-07-19/13:12:25","2019-07-19/13:15:33","4.3 - 2.2",5.200000000000000,"North Descending"
"2019-07-19/16:19:29","2019-07-19/16:21:53","4.8 - 11.5",14.80000000000000,"North Descending"
"2019-07-20/02:13:26","2019-07-20/02:17:34","2.9 - 7.5",18.70000000000000,"North Ascending"
"2019-07-20/05:21:53","2019-07-20/05:25:58","4.2 - 16.2",18.80000000000000,"North Ascending"
"2019-07-20/06:55:47","2019-07-20/06:59:06","5.8 - 38.2",17.00000000000000,"North Ascending"
"2019-07-20/09:12:04","2019-07-20/09:15:21","3.0 - 4.7",15.50000000000000,"North Descending"
"2019-07-21/15:09:50","2019-07-21/15:13:38","1.1 - 1.1",5.300000000000000,"North Descending"
"2019-07-21/18:17:13","2019-07-21/18:21:01","1.1 - 1.2",5.300000000000000,"North Descending"
"2019-07-21/21:24:33","2019-07-21/21:26:44","1.1 - 1.2",5.200000000000000,"North Descending"
"2019-07-23/04:38:09","2019-07-23/04:41:56","1.1 - 1.1",17.00000000000000,"North Descending"
"2019-07-23/07:45:30","2019-07-23/07:49:19","3.4 - 7.9",14.80000000000000,"North Descending"
"2019-07-23/10:52:51","2019-07-23/10:56:27","2.5 - 5.1",15.70000000000000,"North Descending"
"2019-07-26/02:53:34","2019-07-26/02:57:40","2.2 - 3.1",16.90000000000000,"North Descending"
"2019-07-26/06:00:55","2019-07-26/06:05:06","3.6 - 10.0",18.30000000000000,"North Descending"
"2019-07-26/15:22:58","2019-07-26/15:26:45","5.4 - 25.0",17.50000000000000,"North Descending"
"2019-07-30/03:41:33","2019-07-30/03:45:41","5.7 - 22.5",15.20000000000000,"North Descending"
"2019-07-30/06:48:55","2019-07-30/06:53:01","2.9 - 7.6",18.00000000000000,"North Descending"
"2019-07-31/03:06:43","2019-07-31/03:10:46","4.3 - 17.6",18.20000000000000,"North Descending"
"2019-07-31/06:14:02","2019-07-31/06:17:14","3.2 - 7.2",14.70000000000000,"North Descending"
"2019-08-06/07:39:30","2019-08-06/09:02:59","9.1 - 41.8",13.90000000000000,"North Descending"
"2019-08-06/15:14:12","2019-08-06/15:18:18","9.1 - 41.8",13.90000000000000,"North Descending"
"2019-08-08/04:40:59","2019-08-08/06:18:08","5.5 - 24.4",15.70000000000000,"North Descending"
"2019-08-11/15:27:01","2019-08-11/15:30:54","3.1 - 7.5",14.20000000000000,"North Descending"
"2019-08-11/18:34:22","2019-08-11/18:38:28","3.0 - 8.8",17.10000000000000,"North Descending"
"2019-08-13/01:47:48","2019-08-13/01:51:57","3.0 - 6.6",14.20000000000000,"North Descending"
"2019-08-13/04:55:11","2019-08-13/04:59:17","2.3 - 4.9",15.20000000000000,"North Descending"
"2019-08-13/14:17:15","2019-08-13/14:21:19","2.8 - 7.2",17.30000000000000,"North Descending"
"2019-08-13/17:24:34","2019-08-13/17:28:22","4.1 - 15.0",17.60000000000000,"North Descending"
"2019-08-14/04:20:14","2019-08-14/04:24:21","3.4 - 8.6",13.80000000000000,"North Descending"
"2019-08-14/07:27:34","2019-08-14/07:31:41","2.5 - 5.0",14.80000000000000,"North Descending"
"2019-08-14/15:15:55","2019-08-14/15:19:19","3.8 - 12.7",17.50000000000000,"North Descending"
"2019-08-15/03:45:18","2019-08-15/03:49:25","5.5 - 33.1",16.50000000000000,"North Descending"
"2019-08-15/06:52:38","2019-08-15/06:56:45","3.0 - 5.9",14.30000000000000,"North Descending"
"2019-08-15/14:41:02","2019-08-15/14:45:07","3.5 - 11.0",17.50000000000000,"North Descending"
"2019-08-16/03:10:23","2019-08-16/03:14:31","5.3 - 28.5",16.80000000000000,"North Descending"
"2019-08-16/06:17:41","2019-08-16/06:21:49","3.2 - 7.8",13.80000000000000,"North Descending"
"2019-08-16/14:06:08","2019-08-16/14:10:11","3.3 - 9.7",17.40000000000000,"North Descending"
"2019-08-16/17:13:25","2019-08-16/17:15:23","4.9 - 24.0",17.10000000000000,"North Descending"
"2019-08-18/03:34:07","2019-08-18/03:38:13","3.4 - 8.7",13.70000000000000,"North Descending"
"2019-08-18/06:41:30","2019-08-18/06:45:36","2.5 - 3.4",15.00000000000000,"North Descending"
"2019-08-18/14:29:53","2019-08-18/14:33:59","3.5 - 10.5",17.40000000000000,"North Descending"
"2019-08-18/17:37:15","2019-08-18/17:39:27","5.2 - 27.6",16.80000000000000,"North Descending"
"2019-08-19/15:28:39","2019-08-19/15:32:34","3.2 - 7.9",13.70000000000000,"North Descending"
"2019-08-19/18:36:03","2019-08-19/18:37:37","2.4 - 3.5",15.00000000000000,"North Descending"
"2019-08-20/14:54:17","2019-08-20/14:57:06","2.9 - 6.4",14.00000000000000,"North Descending"
"2019-08-21/03:22:57","2019-08-21/03:27:05","2.3 - 3.0",15.30000000000000,"North Descending"
"2019-08-21/06:30:20","2019-08-21/06:34:24","3.4 - 6.1",14.00000000000000,"North Descending"
"2019-08-21/09:37:42","2019-08-21/09:41:44","3.4 - 10.5",17.30000000000000,"North Descending"
"2019-08-21/14:18:43","2019-08-21/14:22:31","5.2 - 26.5",16.70000000000000,"North Descending"
"2019-08-22/02:48:05","2019-08-22/02:52:11","5.7 - 28.9",14.10000000000000,"North Descending"
"2019-08-22/05:55:23","2019-08-22/05:59:27","3.3 - 7.4",13.70000000000000,"North Descending"
"2019-08-22/09:02:47","2019-08-22/09:06:49","3.3 - 9.4",17.20000000000000,"North Descending"
"2019-08-22/15:17:24","2019-08-22/15:21:29","4.9 - 22.4",16.90000000000000,"North Descending"
"2019-08-22/18:24:47","2019-08-22/18:26:13","5.9 - 33.7",14.50000000000000,"North Descending"
"2019-08-26/03:35:32","2019-08-26/03:39:37","2.9 - 6.6",13.80000000000000,"North Descending"
"2019-08-26/06:42:54","2019-08-26/06:47:00","2.3 - 2.9",15.20000000000000,"North Descending"
"2019-08-26/09:50:17","2019-08-26/09:54:17","3.7 - 11.7",17.10000000000000,"North Descending"
"2019-08-26/14:31:13","2019-08-26/14:35:20","5.5 - 31.4",16.30000000000000,"North Descending"
"2019-08-26/17:38:33","2019-08-26/17:41:44","5.7 - 26.2",13.70000000000000,"North Descending"
"2019-08-29/14:19:57","2019-08-29/14:24:02","3.1 - 7.4",13.50000000000000,"North Descending"
"2019-08-29/17:27:16","2019-08-29/17:31:19","2.4 - 4.1",14.70000000000000,"North Descending"
"2019-08-29/19:01:00","2019-08-29/19:05:00","3.1 - 7.5",13.40000000000000,"North Descending"
"2019-08-29/22:08:20","2019-08-29/22:12:09","2.4 - 5.0",14.40000000000000,"North Descending"
"2019-08-30/02:49:28","2019-08-30/02:53:23","2.3 - 4.7",14.90000000000000,"North Descending"
"2019-08-30/05:56:34","2019-08-30/06:00:44","2.3 - 4.8",15.90000000000000,"North Descending"
"2019-08-30/09:04:00","2019-08-30/09:08:02","3.5 - 10.0",16.90000000000000,"North Descending"
"2019-08-30/15:18:38","2019-08-30/15:20:31","5.0 - 25.9",16.50000000000000,"North Descending"
"2019-08-31/01:41:39","2019-08-31/01:45:45","9.9 - 3.3",15.10000000000000,"North Descending"
"2019-08-31/02:14:18","2019-08-31/02:18:25","9.9 - 3.3",15.10000000000000,"North Descending"
"2019-08-31/03:47:58","2019-08-31/03:52:02","3.2 - 8.9",16.80000000000000,"North Descending"
"2019-08-31/05:21:36","2019-08-31/05:25:40","3.9 - 13.0",17.00000000000000,"North Descending"
"2019-08-31/08:28:59","2019-08-31/08:33:01","4.7 - 20.8",16.70000000000000,"North Descending"
"2019-08-31/14:43:37","2019-08-31/14:47:42","5.9 - 34.6",14.40000000000000,"North Descending"
"2019-09-01/03:12:54","2019-09-01/03:17:01","3.0 - 6.9",13.50000000000000,"North Descending"
"2019-09-01/06:20:16","2019-09-01/06:24:23","10.4 - 3.9",4.800000000000000,"North Descending"
"2019-09-01/09:27:37","2019-09-01/09:31:43","3.5 - 11.1",16.90000000000000,"North Descending"
"2019-09-01/13:21:44","2019-09-01/13:25:38","9.9 - 3.3",15.10000000000000,"North Ascending"
"2019-09-01/14:08:43","2019-09-01/14:12:43","5.3 - 29.5",16.20000000000000,"North Descending"
"2019-09-01/17:15:58","2019-09-01/17:20:02","5.6 - 27.8",13.60000000000000,"North Descending"
"2019-09-01/20:23:18","2019-09-01/20:27:22","3.4 - 8.4",1.200000000000000,"North Descending"
"2019-09-02/02:05:16","2019-09-02/02:09:22","3.2 - 8.9",16.80000000000000,"North Descending"
"2019-09-02/04:11:38","2019-09-02/04:15:43","3.2 - 7.6",13.30000000000000,"North Descending"
"2019-09-02/07:18:57","2019-09-02/07:23:02","2.4 - 5.1",14.20000000000000,"North Descending"
"2019-09-02/10:26:17","2019-09-02/10:30:23","2.2 - 4.7",15.30000000000000,"North Descending"
"2019-09-02/12:46:46","2019-09-02/12:50:51","3.2 - 8.9",16.80000000000000,"North Ascending"
"2019-09-02/15:07:16","2019-09-02/15:11:23","9.0 - 3.2",15.00000000000000,"North Descending"
"2019-09-07/02:51:33","2019-09-07/02:54:11","4.1 - 15.2",16.90000000000000,"North Descending"
"2019-09-07/05:57:26","2019-09-07/06:01:33","5.8 - 36.4",15.40000000000000,"North Descending"
"2019-09-07/12:12:03","2019-09-07/12:16:10","5.1 - 20.1",13.10000000000000,"North Descending"
"2019-09-07/15:19:24","2019-09-07/15:23:02","3.7 - 10.2",1.000000000000000,"North Descending"
"2019-09-07/18:26:45","2019-09-07/18:30:49","2.8 - 6.5",13.50000000000000,"North Descending"
"2019-09-07/21:34:03","2019-09-07/21:38:07","11.6 - 5.1",4.900000000000000,"North Descending"
"2019-09-08/02:15:01","2019-09-08/02:19:08","4.9 - 10.9",16.70000000000000,"North Descending"
"2019-09-08/05:22:21","2019-09-08/05:26:28","5.3 - 29.1",16.10000000000000,"North Descending"
"2019-09-08/08:29:40","2019-09-08/08:33:48","3.9 - 11.1",12.90000000000000,"North Descending"
"2019-09-08/13:10:41","2019-09-08/13:14:46","2.7 - 5.5",13.60000000000000,"North Descending"
"2019-09-22/02:38:44","2019-09-22/02:42:47","3.9 - 13.0",17.00000000000000,"North Ascending"
"2019-09-22/05:46:01","2019-09-22/05:50:07","4.7 - 20.8",16.70000000000000,"North Ascending"
"2019-09-22/08:53:20","2019-09-22/08:57:08","5.9 - 34.6",14.40000000000000,"North Ascending"
"2019-09-22/13:34:23","2019-09-22/13:38:23","3.0 - 6.9",13.50000000000000,"North Ascending"
"2019-09-22/16:41:39","2019-09-22/16:45:30","10.4 - 3.9",4.800000000000000,"North Ascending"
"2019-09-23/00:30:08","2019-09-23/00:33:59","3.5 - 11.1",16.90000000000000,"North Ascending"
"2019-09-23/03:37:20","2019-09-23/03:41:17","5.3 - 29.5",16.20000000000000,"North Ascending"
"2019-09-23/06:44:33","2019-09-23/06:48:37","5.6 - 27.8",13.60000000000000,"North Ascending"
"2019-09-23/12:59:08","2019-09-23/13:03:15","3.4 - 8.4",1.200000000000000,"North Ascending"
"2019-09-23/16:06:29","2019-09-23/16:10:01","3.2 - 7.6",13.30000000000000,"North Ascending"
"2019-09-24/01:28:56","2019-09-24/01:31:28","2.4 - 5.1",14.20000000000000,"North Ascending"
"2019-09-24/04:36:00","2019-09-24/04:39:40","2.2 - 4.7",15.30000000000000,"North Ascending"
"2019-09-24/12:24:05","2019-09-24/12:27:43","9.0 - 3.2",15.00000000000000,"North Ascending"
"2019-09-24/15:32:15","2019-09-24/15:34:47","4.1 - 15.2",16.90000000000000,"North Ascending"
"2019-09-24/18:39:23","2019-09-24/18:42:25","5.8 - 36.4",15.40000000000000,"North Ascending"
"2019-09-24/21:46:06","2019-09-24/21:49:08","5.1 - 20.1",13.10000000000000,"North Ascending"
"2019-09-25/04:00:36","2019-09-25/04:04:41","3.7 - 10.2",1.000000000000000,"North Ascending"
"2019-09-25/05:34:13","2019-09-25/05:38:03","2.8 - 6.5",13.50000000000000,"North Ascending"
"2019-09-25/08:41:50","2019-09-25/08:45:25","11.6 - 5.1",4.900000000000000,"North Ascending"
"2019-09-25/11:50:00","2019-09-25/11:52:56","4.9 - 10.9",16.70000000000000,"North Ascending"
"2019-09-25/13:22:31","2019-09-25/13:26:36","5.3 - 29.1",16.10000000000000,"North Ascending"
"2019-09-25/14:56:08","2019-09-25/15:00:14","3.9 - 11.1",12.90000000000000,"North Ascending"
"2019-09-25/16:29:50","2019-09-25/16:33:55","2.7 - 5.5",13.60000000000000,"North Ascending"
"2019-09-27/12:12:10","2019-09-27/12:16:15","2.3 - 4.8",14.50000000000000,"North Ascending"
"2019-09-27/15:19:29","2019-09-27/15:23:36","2.3 - 4.9",15.50000000000000,"North Ascending"
"2019-09-27/18:26:48","2019-09-27/18:28:51","3.3 - 9.5",16.60000000000000,"North Ascending"
"2019-09-28/00:41:24","2019-09-28/00:45:28","4.9 - 24.1",16.40000000000000,"North Ascending"
"2019-09-28/01:28:16","2019-09-28/01:32:21","2.3 - 4.8",14.50000000000000,"North Descending"
"2019-09-28/02:15:05","2019-09-28/02:19:09","5.8 - 34.0",13.90000000000000,"North Ascending"
"2019-09-28/03:01:59","2019-09-28/03:06:03","2.3 - 4.9",15.50000000000000,"North Descending"
"2019-09-28/03:48:44","2019-09-28/03:52:48","3.4 - 8.7",13.00000000000000,"North Ascending"
