EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2019-07-26/03:03:58","2019-07-26/03:08:04","3.0 - 7.9",18.00000000000000,"North Descending"
"2019-07-26/06:11:25","2019-07-26/06:15:28","4.5 - 18.2",18.10000000000000,"North Descending"
"2019-07-26/09:18:45","2019-07-26/09:20:37","5.9 - 11.2",16.40000000000000,"North Descending"
"2019-07-28/01:54:22","2019-07-28/01:58:23","2.7 - 6.4",17.80000000000000,"North Descending"
"2019-07-28/05:02:04","2019-07-28/05:05:53","4.1 - 13.1",18.10000000000000,"North Descending"
"2019-07-28/08:09:04","2019-07-28/08:13:11","5.5 - 33.1",17.00000000000000,"North Descending"
"2019-07-28/14:24:16","2019-07-28/14:27:56","3.9 - 9.5",14.20000000000000,"North Descending"
"2019-07-28/17:31:31","2019-07-28/17:34:32","2.7 - 4.7",15.40000000000000,"North Descending"
"2019-07-30/05:25:50","2019-07-30/05:29:55","4.1 - 14.9",18.00000000000000,"North Descending"
"2019-07-30/08:33:09","2019-07-30/08:37:17","5.7 - 37.0",16.50000000000000,"North Descending"
"2019-07-30/11:40:30","2019-07-30/11:43:30","5.1 - 12.7",14.80000000000000,"North Descending"
"2019-08-01/05:49:53","2019-08-01/05:53:58","4.4 - 17.4",17.90000000000000,"North Descending"
"2019-08-01/08:57:11","2019-08-01/09:01:17","5.8 - 36.8",15.90000000000000,"North Descending"
"2019-08-01/13:38:16","2019-08-01/13:42:10","3.9 - 10.4",14.10000000000000,"North Descending"
"2019-08-01/16:45:48","2019-08-01/16:48:57","2.8 - 5.1",15.00000000000000,"North Descending"
"2019-08-04/05:39:02","2019-08-04/05:43:10","4.3 - 17.1",17.80000000000000,"North Descending"
"2019-08-04/08:46:27","2019-08-04/08:50:32","5.9 - 38.3",15.90000000000000,"North Descending"
"2019-08-04/13:27:28","2019-08-04/13:31:26","3.9 - 10.8",14.00000000000000,"North Descending"
"2019-08-04/16:35:07","2019-08-04/16:38:56","2.9 - 6.2",14.70000000000000,"North Descending"
"2019-08-04/19:42:09","2019-08-04/19:46:17","2.3 - 4.8",15.80000000000000,"North Descending"
"2019-08-05/06:37:52","2019-08-05/06:42:00","4.9 - 23.8",17.50000000000000,"North Descending"
"2019-08-05/09:45:15","2019-08-05/09:46:25","5.8 - 8.3",15.70000000000000,"North Descending"
"2019-08-06/06:03:33","2019-08-06/06:07:08","5.2 - 19.6",17.60000000000000,"North Descending"
"2019-08-06/09:10:26","2019-08-06/09:14:31","6.0 - 37.2",15.40000000000000,"North Descending"
"2019-08-06/10:44:07","2019-08-06/10:48:09","5.5 - 25.0",14.20000000000000,"North Descending"
"2019-08-06/13:51:29","2019-08-06/13:55:32","3.7 - 9.9",13.90000000000000,"North Descending"
"2019-08-06/16:58:45","2019-08-06/17:02:54","2.6 - 5.8",14.70000000000000,"North Descending"
"2019-08-30/04:34:59","2019-08-30/04:37:28","4.3 - 8.7",16.50000000000000,"North Descending"
"2019-08-30/07:42:20","2019-08-30/07:45:02","5.9 - 16.2",15.30000000000000,"North Descending"
"2019-08-30/12:23:22","2019-08-30/12:25:42","4.0 - 6.9",13.80000000000000,"North Descending"
"2019-08-30/15:30:40","2019-08-30/15:33:22","2.8 - 4.5",14.10000000000000,"North Descending"
"2019-08-30/18:38:03","2019-08-30/18:40:30","2.3 - 3.4",14.90000000000000,"North Descending"
"2019-08-30/21:45:21","2019-08-30/21:48:04","2.3 - 3.6",15.70000000000000,"North Descending"
"2019-08-31/04:00:02","2019-08-31/04:02:41","4.0 - 8.1",16.60000000000000,"North Descending"
"2019-08-31/07:07:22","2019-08-31/07:10:38","5.8 - 20.8",15.60000000000000,"North Descending"
"2019-08-31/10:14:43","2019-08-31/10:17:03","5.3 - 10.6",14.10000000000000,"North Descending"
"2019-08-31/13:22:05","2019-08-31/13:25:01","3.5 - 6.6",13.60000000000000,"North Descending"
"2019-08-31/16:29:23","2019-08-31/16:32:26","2.5 - 4.4",14.20000000000000,"North Descending"
"2019-08-31/18:03:03","2019-08-31/18:05:55","2.3 - 3.8",14.70000000000000,"North Descending"
"2019-08-31/21:10:34","2019-08-31/21:13:14","2.3 - 3.6",15.60000000000000,"North Descending"
"2019-09-01/03:25:07","2019-09-01/03:28:07","3.7 - 8.2",16.70000000000000,"North Descending"
"2019-09-01/06:32:24","2019-09-01/06:35:40","5.5 - 18.9",15.90000000000000,"North Descending"
"2019-09-01/09:39:45","2019-09-01/09:42:34","5.5 - 14.2",14.10000000000000,"North Descending"
"2019-09-01/12:47:09","2019-09-01/12:50:21","3.8 - 8.0",13.40000000000000,"North Descending"
"2019-09-01/15:54:27","2019-09-01/15:57:43","2.7 - 4.8",14.00000000000000,"North Descending"
"2019-09-01/19:01:47","2019-09-01/19:04:31","2.3 - 3.5",15.00000000000000,"North Descending"
"2019-09-02/04:23:49","2019-09-02/04:27:06","4.3 - 11.6",16.60000000000000,"North Descending"
"2019-09-02/07:31:07","2019-09-02/07:34:37","5.9 - 24.9",15.20000000000000,"North Descending"
"2019-09-02/12:12:11","2019-09-02/12:15:18","4.1 - 8.8",13.40000000000000,"North Descending"
"2019-09-02/15:19:41","2019-09-02/15:22:51","2.9 - 5.3",13.80000000000000,"North Descending"
"2019-09-02/18:26:50","2019-09-02/18:29:47","2.3 - 3.8",14.70000000000000,"North Descending"
"2019-09-02/21:34:12","2019-09-02/21:36:10","2.3 - 3.2",15.60000000000000,"North Descending"
"2019-09-27/03:03:49","2019-09-27/03:07:52","4.0 - 8.1",16.60000000000000,"North Ascending"
"2019-09-28/03:15:30","2019-09-28/03:19:34","4.1 - 14.5",4.000000000000000,"North Descending"
"2019-09-28/04:02:19","2019-09-28/04:06:22","5.8 - 20.8",15.60000000000000,"North Ascending"
"2019-09-28/04:49:08","2019-09-28/04:53:16","4.1 - 15.3",16.00000000000000,"North Descending"
"2019-09-28/05:36:02","2019-09-28/05:40:06","5.3 - 10.6",14.10000000000000,"North Ascending"
"2019-09-28/06:22:46","2019-09-28/06:26:52","4.6 - 19.6",3.900000000000000,"North Descending"
"2019-09-28/07:09:40","2019-09-28/07:13:44","3.5 - 6.6",13.60000000000000,"North Ascending"
"2019-09-28/07:56:32","2019-09-28/08:00:36","5.0 - 26.1",15.60000000000000,"North Descending"
"2019-09-28/08:43:17","2019-09-28/08:47:25","2.5 - 4.4",14.20000000000000,"North Ascending"
"2019-09-28/09:30:12","2019-09-28/09:34:13","5.6 - 33.4",3.100000000000000,"North Descending"
"2019-09-28/11:03:49","2019-09-28/11:07:54","5.7 - 35.9",14.50000000000000,"North Descending"
"2019-09-28/11:50:36","2019-09-28/11:54:42","2.3 - 3.8",14.70000000000000,"North Ascending"
"2019-09-28/12:37:30","2019-09-28/12:41:34","6.0 - 37.4",1.800000000000000,"North Descending"
"2019-09-28/13:24:16","2019-09-28/13:28:19","2.3 - 3.6",15.60000000000000,"North Ascending"
"2019-09-28/14:11:08","2019-09-28/14:15:13","5.9 - 32.6",13.10000000000000,"North Descending"
"2019-09-28/14:57:56","2019-09-28/15:02:01","3.7 - 8.2",16.70000000000000,"North Ascending"
"2019-09-28/15:44:47","2019-09-28/15:48:53","5.5 - 25.9",0.6000000000000000,"North Descending"
"2019-09-28/17:18:27","2019-09-28/17:22:14","5.1 - 19.5",12.40000000000000,"North Descending"
"2019-09-28/18:05:28","2019-09-28/18:08:55","5.5 - 18.9",15.90000000000000,"North Ascending"
"2019-09-28/18:52:12","2019-09-28/18:56:11","4.1 - 12.2",12.20000000000000,"North Descending"
"2019-09-28/19:39:10","2019-09-28/19:43:01","5.5 - 14.2",14.10000000000000,"North Ascending"
"2019-09-28/20:25:47","2019-09-28/20:29:52","3.7 - 9.9",0.3000000000000000,"North Descending"
"2019-09-28/21:12:37","2019-09-28/21:16:39","3.8 - 8.0",13.40000000000000,"North Ascending"
"2019-09-29/00:19:54","2019-09-29/00:23:57","2.7 - 4.8",14.00000000000000,"North Ascending"
"2019-09-29/01:06:49","2019-09-29/01:10:48","3.3 - 8.4",12.40000000000000,"North Descending"
"2019-09-29/01:53:31","2019-09-29/01:57:34","2.3 - 3.5",15.00000000000000,"North Ascending"
"2019-09-29/02:40:24","2019-09-29/02:44:05","3.0 - 7.1",0.6000000000000000,"North Descending"
"2019-09-29/03:27:27","2019-09-29/03:31:20","4.3 - 11.6",16.60000000000000,"North Ascending"
"2019-09-29/04:14:05","2019-09-29/04:18:10","2.8 - 6.4",12.70000000000000,"North Descending"
"2019-09-29/05:00:52","2019-09-29/05:04:59","5.9 - 24.9",15.20000000000000,"North Ascending"
"2019-09-29/05:47:45","2019-09-29/05:51:42","2.6 - 5.8",1.000000000000000,"North Descending"
"2019-09-29/06:36:00","2019-09-29/06:38:38","4.1 - 8.8",13.40000000000000,"North Ascending"
"2019-09-29/07:21:43","2019-09-29/07:25:19","2.5 - 5.4",13.20000000000000,"North Descending"
"2019-09-29/08:08:20","2019-09-29/08:12:16","2.9 - 5.3",13.80000000000000,"North Ascending"
"2019-09-29/08:55:05","2019-09-29/08:59:07","2.3 - 4.5",13.70000000000000,"North Descending"
"2019-09-29/14:22:50","2019-09-29/14:26:42","2.3 - 3.8",14.70000000000000,"North Ascending"
"2019-09-29/15:09:51","2019-09-29/15:13:47","2.3 - 4.3",2.000000000000000,"North Descending"
"2019-09-29/15:56:29","2019-09-29/16:00:28","2.3 - 3.2",15.60000000000000,"North Ascending"
"2019-09-29/16:43:40","2019-09-29/16:47:19","2.3 - 4.7",14.20000000000000,"North Descending"
"2019-09-29/18:17:07","2019-09-29/18:21:03","2.3 - 4.8",2.400000000000000,"North Descending"
"2019-09-29/19:03:48","2019-09-29/19:07:51","4.1 - 14.5",4.000000000000000,"North Ascending"
"2019-09-29/19:50:55","2019-09-29/19:54:31","2.3 - 4.9",14.60000000000000,"North Descending"
"2019-09-29/20:37:32","2019-09-29/20:40:39","4.1 - 15.3",16.00000000000000,"North Ascending"
"2019-10-10/03:15:02","2019-10-10/03:19:08","4.5 - 18.6",3.500000000000000,"North Ascending"
"2019-10-10/06:22:20","2019-10-10/06:26:23","6.0 - 38.2",1.700000000000000,"North Ascending"
"2019-10-10/12:36:56","2019-10-10/12:40:59","3.2 - 7.7",0.1000000000000000,"North Ascending"
"2019-10-10/17:17:55","2019-10-10/17:21:59","2.3 - 4.8",1.400000000000000,"North Ascending"
"2019-10-11/04:13:41","2019-10-11/04:17:29","5.4 - 24.7",3.200000000000000,"North Ascending"
"2019-10-11/07:20:42","2019-10-11/07:24:50","5.8 - 33.3",0.8000000000000000,"North Ascending"
"2019-10-11/12:01:43","2019-10-11/12:05:34","3.4 - 8.1",0.1000000000000000,"North Ascending"
"2019-10-11/15:09:16","2019-10-11/15:13:05","2.6 - 5.4",0.7000000000000000,"North Ascending"
"2019-10-11/18:16:19","2019-10-11/18:20:23","2.2 - 4.7",1.700000000000000,"North Ascending"
"2019-10-12/03:38:15","2019-10-12/03:42:16","4.8 - 20.6",3.300000000000000,"North Ascending"
"2019-10-12/06:45:30","2019-10-12/06:49:37","5.9 - 37.0",1.200000000000000,"North Ascending"
"2019-10-12/13:00:17","2019-10-12/13:03:51","3.1 - 6.4",0.3000000000000000,"North Ascending"
"2019-10-15/04:59:49","2019-10-15/05:03:52","5.5 - 31.9",2.500000000000000,"North Ascending"
"2019-10-15/08:07:10","2019-10-15/08:11:16","5.5 - 25.8",0.1000000000000000,"North Ascending"
"2019-10-15/11:14:26","2019-10-15/11:18:32","3.7 - 9.9",23.80000000000000,"North Ascending"
"2019-10-15/14:21:45","2019-10-15/14:25:48","2.6 - 5.7",0.4000000000000000,"North Ascending"
"2019-10-15/17:29:01","2019-10-15/17:33:08","2.2 - 4.7",1.300000000000000,"North Ascending"
"2019-10-19/02:38:48","2019-10-19/02:42:38","4.3 - 14.6",3.100000000000000,"North Ascending"
"2019-10-19/05:46:05","2019-10-19/05:49:46","5.8 - 27.8",1.700000000000000,"North Ascending"
"2019-10-19/12:01:47","2019-10-19/12:02:54","4.0 - 5.0",0.4000000000000000,"North Ascending"
"2019-10-19/15:08:04","2019-10-19/15:11:54","2.5 - 5.0",0.6000000000000000,"North Ascending"
"2019-10-19/18:15:53","2019-10-19/18:19:22","2.4 - 4.7",1.500000000000000,"North Ascending"
"2019-10-20/06:44:27","2019-10-20/06:48:33","5.8 - 34.4",0.7000000000000000,"North Ascending"
"2019-10-20/08:18:11","2019-10-20/08:22:14","5.3 - 22.3",23.80000000000000,"North Ascending"
"2019-10-20/11:25:29","2019-10-20/11:29:32","3.5 - 9.1",23.70000000000000,"North Ascending"
"2019-10-20/14:32:46","2019-10-20/14:36:49","2.5 - 5.5",0.4000000000000000,"North Ascending"
"2019-10-20/17:40:02","2019-10-20/17:44:05","2.2 - 4.7",1.300000000000000,"North Ascending"
"2019-10-21/03:01:52","2019-10-21/03:05:58","4.5 - 18.9",3.100000000000000,"North Ascending"
"2019-10-21/07:42:51","2019-10-21/07:46:55","5.5 - 26.3",0.0000000000000000,"North Ascending"
"2019-10-21/12:23:47","2019-10-21/12:27:47","3.1 - 7.2",23.90000000000000,"North Ascending"
"2019-10-21/18:38:46","2019-10-21/18:42:22","2.3 - 4.6",1.500000000000000,"North Ascending"
"2019-10-22/02:26:37","2019-10-22/02:30:44","4.2 - 16.3",3.100000000000000,"North Ascending"
"2019-10-22/05:33:54","2019-10-22/05:38:01","5.8 - 38.1",1.600000000000000,"North Ascending"
"2019-10-22/11:48:31","2019-10-22/11:52:35","3.3 - 8.2",23.70000000000000,"North Ascending"
"2019-10-22/14:55:47","2019-10-22/14:59:54","2.4 - 5.3",0.4000000000000000,"North Ascending"
"2019-10-22/18:03:08","2019-10-22/18:07:12","2.2 - 4.7",1.300000000000000,"North Ascending"
"2019-10-22/21:10:23","2019-10-22/21:14:28","2.4 - 5.5",2.200000000000000,"North Ascending"
"2019-10-23/03:24:59","2019-10-23/03:29:03","4.8 - 22.3",2.900000000000000,"North Ascending"
"2019-10-23/06:32:18","2019-10-23/06:34:09","5.9 - 11.0",1.300000000000000,"North Ascending"
"2019-10-25/02:14:21","2019-10-25/02:18:26","4.1 - 15.5",3.000000000000000,"North Ascending"
"2019-10-25/05:21:40","2019-10-25/05:24:31","5.8 - 17.2",1.700000000000000,"North Ascending"
"2019-10-25/14:43:36","2019-10-25/14:46:31","2.5 - 4.2",0.5000000000000000,"North Ascending"
"2019-11-16/20:27:45","2019-11-16/20:31:50","2.4 - 5.7",1.300000000000000,"North Ascending"
"2019-11-16/22:01:23","2019-11-16/22:05:31","2.8 - 7.2",1.600000000000000,"North Ascending"
"2019-12-03/07:15:57","2019-12-03/07:20:00","4.9 - 18.1",22.00000000000000,"North Ascending"
"2019-12-03/08:49:31","2019-12-03/08:53:22","3.9 - 10.5",22.10000000000000,"North Ascending"
"2019-12-05/10:39:59","2019-12-05/11:17:48","4.9 - 18.1",22.00000000000000,"North Descending"
"2019-12-07/18:56:01","2019-12-07/18:59:57","1.5 - 1.1",12.40000000000000,"North Ascending"
"2019-12-07/20:29:43","2019-12-07/20:33:45","2.3 - 5.1",0.2000000000000000,"North Ascending"
"2019-12-20/19:00:28","2019-12-20/19:04:34","2.6 - 6.3",0.6000000000000000,"North Ascending"
"2019-12-20/20:34:09","2019-12-20/20:38:07","2.4 - 5.6",23.80000000000000,"North Ascending"
"2019-12-22/11:34:34","2019-12-22/11:38:41","2.8 - 6.7",0.1000000000000000,"North Ascending"
"2019-12-22/13:08:14","2019-12-22/13:12:18","2.6 - 5.9",21.80000000000000,"North Ascending"
"2019-12-27/23:41:36","2019-12-28/00:21:31","2.4 - 5.1",22.20000000000000,"North Ascending"
"2020-01-08/08:59:58","2020-01-08/09:28:11","1.1 - 8.3",13.20000000000000,"North Ascending"
"2020-02-06/12:25:20","2020-02-06/12:26:22","17.2 - 11.4",11.10000000000000,"North Descending"
"2020-02-09/19:58:18","2020-02-09/20:02:23","11.2 - 3.5",8.500000000000000,"North Descending"
"2020-02-16/01:41:27","2020-02-16/01:45:18","11.3 - 3.7",9.100000000000000,"North Descending"
"2020-02-16/04:48:38","2020-02-16/04:52:21","11.2 - 4.0",10.10000000000000,"North Descending"
"2020-02-16/07:57:31","2020-02-16/08:00:54","9.6 - 4.2",10.60000000000000,"North Descending"
"2020-02-16/11:06:45","2020-02-16/11:10:28","10.6 - 3.9",10.10000000000000,"North Descending"
"2020-02-16/14:15:51","2020-02-16/14:19:09","8.4 - 3.5",9.199999999999999,"North Descending"
"2020-02-16/18:53:58","2020-02-16/18:57:39","11.2 - 3.8",8.300000000000001,"North Descending"
"2020-02-16/21:59:19","2020-02-16/22:03:08","11.2 - 3.7",8.300000000000001,"North Descending"
"2020-02-17/01:05:33","2020-02-17/01:08:18","11.1 - 4.7",8.900000000000000,"North Descending"
"2020-02-19/07:42:21","2020-02-19/07:46:22","11.4 - 4.1",10.40000000000000,"North Descending"
"2020-02-19/10:51:58","2020-02-19/10:56:02","11.3 - 3.8",10.00000000000000,"North Descending"
"2020-02-19/14:00:37","2020-02-19/14:04:38","11.1 - 3.5",9.100000000000000,"North Descending"
"2020-02-19/15:34:03","2020-02-19/15:38:07","11.0 - 3.4",8.800000000000001,"North Descending"
"2020-02-19/21:44:54","2020-02-19/21:48:56","11.1 - 3.5",8.199999999999999,"North Descending"
"2020-02-22/04:19:31","2020-02-22/04:23:23","11.2 - 3.9",9.800000000000001,"North Descending"
"2020-02-22/07:27:48","2020-02-22/07:31:37","11.0 - 4.2",10.30000000000000,"North Descending"
"2020-02-22/10:37:32","2020-02-22/10:41:21","10.4 - 3.8",9.900000000000000,"North Descending"
"2020-02-22/13:46:00","2020-02-22/13:49:55","11.2 - 3.6",9.100000000000000,"North Descending"
"2020-02-22/19:57:44","2020-02-22/20:00:01","10.7 - 5.2",7.800000000000000,"North Descending"
"2020-02-24/01:33:51","2020-02-24/01:37:55","11.1 - 3.5",8.900000000000000,"North Descending"
"2020-02-24/04:41:00","2020-02-24/04:45:01","11.3 - 3.8",9.800000000000001,"North Descending"
"2020-02-24/07:49:22","2020-02-24/07:53:24","11.5 - 4.2",10.20000000000000,"North Descending"
"2020-02-24/14:07:26","2020-02-24/14:11:31","11.3 - 3.5",8.900000000000000,"North Descending"
"2020-02-24/18:46:10","2020-02-24/18:49:46","11.3 - 3.9",8.000000000000000,"North Descending"
"2020-02-25/10:22:34","2020-02-25/10:26:33","11.2 - 3.9",9.800000000000001,"North Descending"
"2020-02-26/01:55:12","2020-02-26/01:59:15","11.2 - 3.5",8.900000000000000,"North Descending"
"2020-02-26/08:11:31","2020-02-26/08:15:11","10.2 - 4.1",10.10000000000000,"North Descending"
"2020-02-26/11:20:44","2020-02-26/11:24:47","11.5 - 3.8",9.500000000000000,"North Descending"
"2020-02-26/14:29:08","2020-02-26/14:32:31","10.0 - 3.8",8.699999999999999,"North Descending"
"2020-03-01/01:04:29","2020-03-01/01:08:31","11.2 - 3.5",8.600000000000000,"North Descending"
"2020-03-01/04:11:35","2020-03-01/04:15:40","11.3 - 3.7",9.500000000000000,"North Descending"
"2020-03-04/07:04:57","2020-03-04/07:09:00","11.5 - 4.2",9.900000000000000,"North Descending"
"2020-03-04/10:14:35","2020-03-04/10:18:38","11.4 - 3.9",9.500000000000000,"North Descending"
"2020-03-04/11:49:11","2020-03-04/11:53:14","11.4 - 3.7",9.100000000000000,"North Descending"
"2020-03-04/18:02:18","2020-03-04/18:06:21","11.1 - 3.5",7.800000000000000,"North Descending"
"2020-03-04/19:34:51","2020-03-04/19:36:53","11.2 - 5.8",7.400000000000000,"North Descending"
"2020-03-05/06:16:11","2020-03-05/06:20:11","11.2 - 3.5",8.600000000000000,"North Ascending"
"2020-03-05/09:25:16","2020-03-05/09:29:17","11.3 - 3.7",9.500000000000000,"North Ascending"
"2020-03-05/12:33:13","2020-03-05/12:37:17","11.5 - 4.2",9.900000000000000,"North Ascending"
"2020-03-05/18:45:40","2020-03-05/18:49:44","11.4 - 3.9",9.500000000000000,"North Ascending"
"2020-03-06/02:30:55","2020-03-06/02:34:56","11.4 - 3.7",9.100000000000000,"North Ascending"
"2020-03-06/05:39:38","2020-03-06/05:43:41","11.1 - 3.5",7.800000000000000,"North Ascending"
"2020-03-06/08:48:52","2020-03-06/08:52:50","11.2 - 5.8",7.400000000000000,"North Ascending"
"2020-03-06/13:30:44","2020-03-06/13:34:42","3.1 - 7.3",18.30000000000000,"North Ascending"
"2020-03-06/16:37:06","2020-03-06/16:41:07","3.1 - 7.6",18.40000000000000,"North Ascending"
"2020-03-06/19:42:30","2020-03-06/19:46:31","3.1 - 8.5",19.40000000000000,"North Ascending"
"2020-03-06/22:47:52","2020-03-06/22:51:56","3.1 - 8.7",21.40000000000000,"North Ascending"
"2020-03-07/19:06:43","2020-03-07/19:10:45","3.1 - 8.4",19.20000000000000,"North Ascending"
"2020-03-07/22:11:59","2020-03-07/22:16:03","3.1 - 7.5",18.30000000000000,"North Ascending"
"2020-03-08/01:18:23","2020-03-08/01:22:28","3.1 - 7.4",18.30000000000000,"North Ascending"
"2020-03-08/06:01:13","2020-03-08/06:05:19","3.1 - 8.6",19.80000000000000,"North Ascending"
"2020-03-08/09:10:23","2020-03-08/09:14:23","3.1 - 8.8",21.00000000000000,"North Ascending"
"2020-03-08/12:18:21","2020-03-08/12:22:26","3.1 - 8.6",21.40000000000000,"North Ascending"
"2020-03-08/15:25:12","2020-03-08/15:29:15","3.1 - 8.9",20.70000000000000,"North Ascending"
"2020-03-08/18:30:55","2020-03-08/18:34:58","3.1 - 8.6",21.40000000000000,"North Ascending"
"2020-03-08/21:36:10","2020-03-08/21:40:13","3.1 - 8.8",20.80000000000000,"North Ascending"
"2020-03-09/00:42:14","2020-03-09/00:46:19","3.1 - 8.7",19.60000000000000,"North Ascending"
"2020-03-09/06:59:23","2020-03-09/07:03:26","3.1 - 7.5",18.20000000000000,"North Ascending"
"2020-03-09/13:15:54","2020-03-09/13:20:00","3.1 - 7.6",18.30000000000000,"North Ascending"
"2020-03-09/17:55:03","2020-03-09/17:59:07","3.1 - 8.5",19.30000000000000,"North Ascending"
"2020-03-09/21:00:20","2020-03-09/21:04:23","3.1 - 8.9",20.60000000000000,"North Ascending"
"2020-03-10/00:06:09","2020-03-10/00:10:15","3.1 - 8.7",21.30000000000000,"North Ascending"
"2020-03-10/06:22:46","2020-03-10/06:26:50","3.1 - 8.9",21.00000000000000,"North Ascending"
"2020-03-10/18:51:56","2020-03-10/18:55:58","3.1 - 8.8",19.80000000000000,"North Ascending"
"2020-03-10/21:57:11","2020-03-10/22:01:12","3.1 - 7.4",18.10000000000000,"North Ascending"
"2020-03-11/08:55:24","2020-03-11/08:59:25","3.1 - 9.1",19.70000000000000,"North Ascending"
"2020-03-11/12:03:30","2020-03-11/12:07:32","3.1 - 8.6",21.20000000000000,"North Ascending"
"2020-03-11/21:21:21","2020-03-11/21:25:23","3.1 - 8.8",21.10000000000000,"North Ascending"
"2020-03-12/13:00:56","2020-03-12/13:05:01","3.1 - 8.9",20.00000000000000,"North Ascending"
"2020-03-12/16:07:25","2020-03-12/16:11:28","3.1 - 7.3",18.10000000000000,"North Ascending"
"2020-03-12/19:12:52","2020-03-12/19:16:58","3.1 - 8.7",21.30000000000000,"North Ascending"
"2020-03-12/22:18:15","2020-03-12/22:22:17","3.1 - 8.7",20.80000000000000,"North Ascending"
"2020-03-13/06:07:46","2020-03-13/06:11:49","3.1 - 7.5",18.20000000000000,"North Ascending"
"2020-03-13/09:16:51","2020-03-13/09:20:54","3.1 - 8.4",19.10000000000000,"North Ascending"
"2020-03-19/05:37:36","2020-03-19/05:41:40","3.1 - 8.8",20.90000000000000,"North Ascending"
"2020-03-19/08:46:44","2020-03-19/08:50:48","3.1 - 8.8",19.50000000000000,"North Ascending"
"2020-03-19/11:54:48","2020-03-19/11:58:49","3.1 - 8.8",20.70000000000000,"North Ascending"
"2020-03-19/15:01:35","2020-03-19/15:05:36","3.1 - 8.7",21.20000000000000,"North Ascending"
"2020-03-19/21:12:27","2020-03-19/21:16:31","3.1 - 8.9",20.60000000000000,"North Ascending"
"2020-03-20/09:44:32","2020-03-20/09:48:34","3.1 - 7.3",18.00000000000000,"North Ascending"
"2020-03-20/17:31:22","2020-03-20/17:35:24","3.1 - 7.7",18.20000000000000,"North Ascending"
"2020-03-20/20:36:36","2020-03-20/20:39:55","3.1 - 7.4",17.80000000000000,"North Ascending"
"2020-03-20/21:26:03","2020-03-20/22:16:42","11.2 - 3.5",8.600000000000000,"North Descending"
"2020-03-21/05:59:05","2020-03-21/06:03:07","3.1 - 7.6",17.90000000000000,"North Ascending"
"2020-03-21/09:08:03","2020-03-21/09:12:09","3.1 - 8.5",18.90000000000000,"North Ascending"
"2020-03-21/12:15:55","2020-03-21/12:19:25","3.1 - 8.8",20.20000000000000,"North Ascending"
"2020-03-21/15:22:34","2020-03-21/15:26:38","3.1 - 8.7",20.60000000000000,"North Ascending"
"2020-03-21/18:28:09","2020-03-21/18:32:10","3.1 - 7.8",18.10000000000000,"North Ascending"
"2020-03-21/21:33:25","2020-03-21/21:36:07","3.1 - 8.6",20.90000000000000,"North Ascending"
"2020-03-22/00:39:42","2020-03-22/00:43:45","3.1 - 6.9",20.60000000000000,"North Ascending"
"2020-03-22/05:22:26","2020-03-22/05:26:30","6.4 - 58.0",21.10000000000000,"North Ascending"
"2020-03-22/08:31:36","2020-03-22/08:35:36","3.1 - 7.3",17.70000000000000,"North Ascending"
"2020-03-22/11:39:40","2020-03-22/11:42:48","3.1 - 7.7",17.90000000000000,"North Ascending"
"2020-03-22/14:46:29","2020-03-22/14:50:19","3.1 - 7.1",19.10000000000000,"North Ascending"
"2020-03-22/20:57:27","2020-03-22/21:01:30","3.1 - 8.9",20.30000000000000,"North Ascending"
